V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
0.00813749876958233 0.052371737693792 -0.00147270750046817 -0.00449471086773423 -0.0102849195565049 -0.0427472166486093 0.00667533162073931 -0.0180317351810758 -0.00926142432562951 0.045861743610222 0.0448623080642543 -0.0316128767565094 -0.0118424611124352 0.0103133976923044 0.0146044977671466 -0.00138469542467501 0.0363431124225228 0.00233018241450338 -0.00736568937063352 -0.0297419144423149 0.00715209036425142 -0.0300162087995452 -0.00859386498868128 -0.0367388678489713 0.0165059349927858 -0.0242555280240473 -0.0558199190876646 0.00108152908262873 0.0149545029983333 -0.0378447573766202 -0.0361242095852846
0.0261613276125429 0.0280390544144745 -0.0153768365801607 0.0213867633483779 0.000361059512133873 0.00256178492180338 -0.0263837749728994 0.00911656718944692 0.00428333329511062 0.0432117876693438 0.00363821717758089 0.0149002420963077 0.0336873748804026 0.0216362337552663 -0.0066803779320638 0.0365800904033617 -0.00750527629252101 -0.00654965163224963 0.00489466665595913 0.00188129491828341 0.00184182097712616 -0.000303682795526252 -0.0298522531482172 0.016463614518776 0.0302947316775574 -0.00583861844569952 -0.0244118069671653 -0.00733634012708233 0.00687972891914302 -0.0167673568862133 0.00395527537632814
0.0144636719691396 -0.0106810055674377 0.0142060011314971 0.0167733425132102 -0.0234786940910994 -0.0077066274531772 0.0131621708151185 -0.00443811278530373 0.0167674626654339 0.0250801966416959 0.0137538715543378 0.00662212792132282 0.0308857870652572 0.00716228597258236 0.0241654463019387 0.00954866252327355 0.0258778962406701 0.0218080224175872 0.0189189371589139 -0.016261560109704 0.0115028543531102 0.0126877654912537 -0.0318033840836311 -0.0313087316917462 -0.0171965915603606 -0.0342933643932686 -0.0574510500760808 0.00329373880233376 0.0210309685064957 -0.0133110098270021 -0.0399084695830813
0.0205128213301221 0.00455191790324831 0.0539417930362997 0.0205987785622992 0.0117213867906012 -0.00481770511615818 0.000569351798488715 0.0247091598234117 0.00624444885202216 0.00882028052958632 -0.0420456643609992 0.00459489333021499 0.00475707444983631 -0.00633508821049665 -0.00298997505185438 0.00819061231018325 0.0298569457295016 -0.0133945282228019 0.033989691959998 0.00730304243396775 0.0172986825233851 -0.00200908220333212 -0.0341080719977022 -0.0133681187260031 3.93419147006638e-05 -0.0223866579446651 -0.00957314964529671 0.0152512873402484 -0.0323541178587434 -0.0212666252676371 0.00940266708940583
0.0373846124962932 0.00322397462564943 0.0120990129376428 -0.000797248850604199 0.0260247840351255 0.043625950887131 0.00560016709528732 0.00802351044800047 0.0117943418404084 -0.0398833243633375 -0.0377498941022968 -0.0103085339006617 0.00143745651755426 -0.000583763676076634 0.00246029271121712 -0.0162482885984526 -0.0160638700834772 -0.0135711825980884 0.0503394816954931 0.00677217014119546 -0.0113393402871957 -0.00066295281126947 -0.00883344277924483 0.0143479922866397 0.000711752237738589 -0.0277358937250845 -0.00997196911427251 0.00328702095969595 -0.0205581975224164 0.0111436424567778 -0.0418302325845412
0.0223225240554096 0.0233933122634718 0.0187062868745184 0.0454561832623318 0.0110563355223721 -0.0524619172760336 -0.00824334970760049 0.0151445432027819 0.0333527521187729 -0.0676916695261066 -0.00157775082721 -0.0253097196276834 0.0107703388970483 -0.00780034398398941 -0.0352232507087402 0.00459336236762576 0.0146722008119567 0.0325027873290846 0.00631384362116585 0.0199255175501223 0.0367420243168463 0.0370097187883863 0.0550293505249439 0.019475095453232 0.0196695737899069 -0.034914748508567 -0.0439900375835814 -0.0164535687941269 -0.0171689076690207 -0.0124414800343636 0.0121289313729916
0.0533875853428713 -0.0126146072123289 0.0259165306910254 0.00073141460650905 0.0277062273057245 0.0172810760039718 0.0103201530247953 0.0172589334981058 -0.00751809589790056 -0.0124532340462492 -0.0155895326338738 -0.0310261375626874 -0.00654985419834771 -0.02135426945998 0.0229086559889146 -0.0397909366793699 -0.0170305391036553 0.0129472230623731 0.0451384065758028 0.0106853201433467 -0.00780667138178974 0.000620237068411687 -0.00420613424349818 -0.00074927145029944 -0.000942400488852066 -0.00139002326444959 -0.0144387042514289 0.00161189875050334 -0.00289642433535179 0.0106326223187401 -0.0293251680533355
0.0240781927190432 0.0158288227427013 0.016509157041209 0.0225976180426094 0.000861488941443443 -0.0222725586802265 -0.00826353522964701 0.0201558261498886 0.00542554676590063 0.0312853254055061 0.0379936539955407 -0.0144717621600492 0.0316922321235819 -0.0375358571661102 -0.0138879338275224 0.0101433417858879 0.00588542258219907 -0.00824328994611071 0.00900500254895208 0.0217238632661307 0.0234751838422552 -0.00513258163204119 -0.0704292371065033 -0.0305081438592198 0.012941804094424 -0.023484353656817 -0.0241470419503963 -0.00307622576831295 -0.0101040752273693 -0.0162617248928533 -0.00935943111027959
0.0230255399593148 -0.00563328334630693 0.0345300556501564 -0.00611233808257561 0.0598159071278834 0.0849891363604716 -0.0703569696409785 -0.0302996025858753 0.0084625589791136 -0.0588392941501611 -0.0246155406380262 0.0424492759672576 -0.00954403005774263 0.0968519342847741 -0.0315891058527813 0.025401317551343 -0.0717367997758584 -0.00908855871901157 0.0175631792495819 -0.0473739058680769 0.00344449589448607 0.0216135350448293 -0.0132844934245381 0.0632747825681222 0.0841579242501879 0.00675458983995866 -0.0646008481765795 -0.0241272231430395 -0.0559506321816611 0.0314782686660659 -0.0757287432083672
0.0280029915682739 0.0133260682963865 0.0356708187004352 0.00864523375668265 0.00485684534209691 0.00168993121108514 0.0251650537207939 0.0108021438625089 0.00707423429002593 -0.0142954807478577 -0.0468453392043181 -0.00601531639728062 -0.00595382189488741 -0.0220676701136766 0.0151601271929454 -0.00919825863539303 0.0161892737313236 -0.0111834765886993 0.0363034428441551 0.014955849041064 0.00497494006702073 -0.0227765250920348 -0.0124053723822378 -0.0191877813814153 0.00181852678943525 -0.00882949309036155 -0.0219481751646411 -0.0116263840700927 -0.0428406693634592 -0.00698471035099164 0.00474648716935696
-0.0226950061773356 0.0385412444703642 0.0255149739623338 0.00260421168525227 0.0129417376805922 0.00718996953850731 -0.00331401646620876 0.00476429064889374 -0.0121449320454456 -0.00793155870768473 -0.0272706257125743 0.014656971160309 -0.0415572090404688 -0.0158143166624507 0.0159042912190916 0.000473981090394023 -0.0061223333214211 0.00544801559245397 -0.0365448144353595 -0.0022414359798195 0.0213074345775467 -0.0499170509036176 0.0104903181201138 0.0314448472991687 0.0272511876536446 0.00619790361079733 0.0112561416666815 -0.0146276214079354 -0.0712548135850466 -0.025154844379616 0.00299236853133606
0.0124367672157676 0.0521781029856213 -0.00827428095965519 0.0179165822908512 -0.00279871777204014 -0.0229113178067417 0.003516258667994 0.0386207628672071 0.0102035267549924 0.0111399604601689 -0.0225882345387343 0.00893744581106314 0.0181913100043257 -0.0217484310036481 0.0123211302228844 0.0108455552290596 0.0322479010392436 0.0167592821774893 0.0117842813339509 0.0039640831936829 0.0124858085955601 -0.00690303655996132 0.0113010711068477 -0.00255223260051513 -0.0131605701409017 -0.0633940768921716 -0.0519013445794583 -0.00290601602208589 0.0245618728264205 0.0194723964143292 0.0340750402044447
-0.0256529435382708 0.0308084110735984 0.0507590727143657 0.0414701955626499 0.0220538332759852 -0.0321539651113774 -0.0183715131251552 0.0358868895882983 -0.00599913059879664 0.0455290484785543 0.0252502645145294 0.00613467328928608 0.0110830897778427 -0.0224975134058497 0.00460145956291287 -0.0110547311264202 0.0379777129631448 0.019704771389911 0.00367043924207706 -0.023696153610114 0.0654800371924056 -0.0402123622396942 -0.0292420092688441 -0.0430855210352347 0.0293905823456629 -0.0404023677862292 -0.0277451887126174 0.0227833803515905 -0.0200851556439213 -0.0204696480844897 0.00311668317670679
-0.00943893000036146 -0.0229372613281467 0.0103730847527418 0.011852123327408 -0.0282241542398354 -0.00769596255471091 0.0531140754265316 0.0588420592150993 0.0135177327792045 0.00135181296317326 0.00592092019069899 0.0851900783196779 0.044639963713576 -0.0620450820453736 0.00203983875056518 -0.0119922587992535 0.0530859184297008 -0.0308248305110395 0.0611306136311896 0.00471461518501467 0.00985827826360446 -0.00463188180074455 -0.0594099289478052 0.00943336483634163 -0.0781438515350064 -0.0350951606918094 -0.0922789582348176 -0.0220741395526207 -0.0207449011833862 0.00872408661617523 0.0200015982830574
-0.047132851526158 0.00317550202251001 0.0330665310989584 0.00595059550379798 -0.0107402980605009 -0.0344141060007493 0.0251754901197404 0.0811594647132288 -0.0127993914346219 0.00247159926938333 0.0476111766985372 0.0979473565805033 0.0382350157638527 -0.070034528189913 -0.0378316868497008 -0.0529402004376395 0.0269735028338433 -0.0396964378829451 0.0337701192978382 0.0255240719162659 0.0207389496701475 -0.0401315034714107 -0.0242636272659897 -0.00446710537290343 -0.0781243438585494 -0.0472663448946123 -0.118255763590182 -0.0141597162497304 -0.0696301238240692 -0.0179890339252721 0.0388726085571434
-0.0181800245785196 0.0189441187247214 0.00410490706275952 0.0242208266306307 -0.00458894192343899 -0.0119539203183243 0.00970124514329726 0.0359343933175496 0.000301070017892528 -0.0402791574853088 0.0340860997777624 0.0686452288166749 0.0145745287869206 -0.0282143082338892 -0.0224930905554021 0.00708347541169467 0.0117143656440192 0.00054423671330482 -0.00239646606229531 0.0604336603928343 0.0135520895525701 0.00624949839125998 -0.00578992388592624 -0.0433133324590608 -0.0608190475097984 -0.0368490465139788 -0.0788993688834272 0.00792384347073596 -0.0236637122110624 -0.00396820345157626 0.0201660031340804
-0.0554426283748342 0.0195757573004242 0.00842122921178459 0.0331473551516213 0.0177917583423256 -0.00855298020020329 -0.0053056617940953 0.0584054526113439 -0.00356251092735855 0.00413520885194406 0.0292096102559056 0.0511505572965263 0.043140469873743 -0.00674468414832445 0.0200213394701733 -0.0520017791150428 -0.0201498054793061 0.0584785098277 0.0138250972078394 0.0214543552298197 0.0282385404207455 0.0344496844843828 -0.0199854784284007 -0.0301254072249389 -0.00717961737339798 -0.023738412830377 -0.0938520305608671 0.0153336359711994 -0.0133381085841713 -0.00334745316503089 0.00212449719240918
-0.00929414025577411 -0.0192257081433372 -0.000230904164940182 0.053229952067903 -0.0212323915092712 -0.0296721728336161 0.00799476276428394 0.0433613058623885 0.0183581205058211 0.0363983294458553 -0.0178729387023462 0.0846926844624566 0.0491792995978276 -0.0355689342343821 0.0399100652833319 -0.0139687647490936 0.056629698316504 0.00988096566484863 0.0231971039009327 0.0345351274748021 0.00695359870240505 0.0304064657246438 -0.01084002754725 -0.0075563817658882 -0.0344221413588885 -0.0259161972858945 -0.0586414491519815 -0.0322227025280464 0.0458790124298094 -0.0167182981994247 0.0176493579805574
0.0026392467824404 0.0061068995979179 0.0112021602694297 0.0717525818193952 -0.00652020092618286 -0.00490752647002632 0.00191514565583712 0.0166804644427838 0.0315857652162858 0.030035922899671 -0.0497266540247749 0.0293351292959319 0.0437027024757039 -0.0146051004247293 0.0436528250599389 0.00292600002223667 0.0225198643501201 0.0251700150787897 0.0232021610254561 0.0319106239147834 0.00233596641269956 0.0474595867312846 -0.0169700823885189 0.0178494974333436 0.0355985872548292 -0.0116381274989758 -0.0460406671324402 -0.00634708289032732 0.0154021165245359 -0.0270191443856444 0.0258901773292932
0.00319808911140374 0.015026524331535 0.0179444414560715 0.00556260375231926 -0.00343520683887154 0.0124159986001047 0.0189156630850441 0.0159164638140867 -0.000508529247057264 -0.0162947488233264 -0.0025327076582363 0.0317450863563666 -0.000667182267240768 -0.0160195572611806 -0.0179127874854448 0.00295370166756706 0.0692668843200878 -0.049371994530369 0.0392656786716089 0.00975343481044377 -0.014530542386623 -0.00620994540125411 -0.027794711836395 -0.0427782981770274 0.0241393594816797 0.0211943329362825 -0.0387496318026795 -0.0129325486048472 0.0232715092422097 0.0132088150758728 -0.00899277705050194
-0.0256475494485965 0.0478153265804394 0.00471022619660607 0.0446343826413054 0.0244792641466916 0.0210728765089291 -0.0400473021718684 0.0293668381620893 -0.00786386148717757 0.0234981915972509 -0.0424643126050519 0.013108965617707 0.0230930303287598 -0.000149921826629727 -0.012172214764476 0.00331578938726789 -0.0225243746791513 -0.0080219435590881 -0.0422401017458588 0.0660431067154992 0.00368999059278236 -0.0155152966846071 -0.0151201739762623 0.0115515448689993 -0.0015723046667484 -0.0848585978893994 0.00945402680580369 -0.0345299264176001 0.0138161594745653 -0.0172175528752813 0.0391092099805408
-0.00810016882367085 0.0247278162161483 0.002896460037623 0.0220131418392717 -0.00166230250155156 0.0357213900305364 0.0269632608105038 0.0144086540293869 0.00885355687538585 -0.0110107733085138 -0.0182719851332515 0.0138432471764991 0.0214296721828548 -0.0210017670979676 0.0443631862606459 -0.0469862156637279 -0.00161672465658225 0.00322166962677647 0.0136568450779454 0.0363951781141354 -0.0201223795100866 -0.00281068942770964 -0.0364364595668959 -0.00844488021930664 -0.0132551058844143 0.015746980205991 -0.0308002730997765 -0.0149540743215901 0.0177433387541603 -0.00492649093117692 -0.0250036654685273
-0.00499117098932942 0.0160724318525215 0.0816227614253816 -0.00727610780473465 0.0247055680279077 -0.0290503440478171 -0.04419356332996 0.0246042548333338 -0.0275804493826796 0.0337927541592444 0.0687288844191579 -0.00160965183863627 0.00290083900702156 0.0260423647137171 -0.032017999632781 -0.0138418500166833 0.0320781035484654 0.0140075423054224 -0.00222872705900552 0.0150110818335418 0.0252296708246146 -0.0150278248725804 -0.0650032832309703 -0.0659786548880349 -0.0129968269218994 -0.0474183823939075 -0.0242349570206063 0.0274824228173346 -0.00786724048480707 -0.0109905113047512 -0.00141167844266835
0.00549151941586128 0.0346164713824992 -0.00213092678701469 0.0264041254737926 -0.0263596964965466 -0.0488817359366864 0.0167828340888034 0.0262448611061364 0.00673256858914266 0.0200368610115503 -0.0160939734918761 0.0340449874899434 -0.00325153036284127 -0.0443356247536358 0.0315693801332675 -0.00722453821921495 0.0613282664005459 0.0104120215568984 0.0133510274764749 -0.00582787332192415 0.000740295062744986 -0.000449567729136826 -0.0202803784920556 0.000260401676396624 -0.0271119982728425 -0.0553609201579247 -0.0245548863442332 -0.0198602538184873 0.00488047997894316 -0.022485958503494 0.0484258736612394
-0.0439244252567517 0.0182281055361556 0.0236302234211674 0.0213889904048452 0.0100135295573905 0.0154875318391318 -0.000811191607120426 0.0117106019639802 -0.00142504550335932 0.019334481434243 0.020163047476918 -0.0124848551869162 0.0093738826347178 -0.0413932515860316 -0.00122639392773179 0.00601806334114396 -0.0058273038669914 -0.00654156535056389 -0.000567283464563486 0.0360544537533283 0.00649457472320096 0.0230700718020582 -0.0468276713987939 -0.0250959888541214 0.0534625443298728 -0.00297554558873378 0.00250264103167923 -0.0150806714509414 0.02966957010047 0.0105201747406913 -0.0351824234976563
-0.0220645447672957 0.0171112755851 0.0138516333617743 0.0634142365129263 0.000601532111680219 0.0332597400615078 0.0267803226940169 0.023416133743804 0.0326501002042504 0.00811585701939673 -0.0369097013261457 0.0074357726578842 0.0411128896661636 -0.0316777379236853 0.0224622307483358 -0.0168851479507311 0.0362956762809714 -0.0608214710078178 0.0413085334123661 0.0285758842829329 -0.00065043597057573 -0.0141795304901264 -0.0141918409767787 -0.0220648076766095 0.00208030991930466 -0.0963338301917873 -0.00550317913666139 -0.0217610211432435 0.0182455645696584 -0.0032579570875866 0.00723380613104878
-0.0278238205910659 0.0118599130441654 0.00107934493736783 0.0215629799516552 -0.0277586419265629 0.0182925277348099 0.071491466930408 -0.018039982920429 0.0281331361815278 -0.0146698792551666 -0.0164230425607589 0.00242258335758735 0.0205445221213183 -0.012555531445106 0.0204733310492554 -0.0486908974377 0.0476045249801856 -0.0688997661418137 0.0292167201545535 0.0226968431199901 -0.025088847186457 -0.0373502158650333 -0.0222317328949453 -0.0051930749094414 0.0357404515887056 0.0165735571471354 -0.0203073790327112 -0.0216719127638428 -0.0039491003423589 -0.0218877024048821 -0.0182568214962816
0.0140329822210663 0.0117054530272249 0.043027475716002 0.0210892651974565 0.0124970112761783 0.025387142573887 0.024961441489894 0.0140225162030272 0.00512447075388891 -0.0247151160315654 -0.0104345266077793 -0.0194232960380445 0.0135973566050964 -0.0208514478939262 0.00772744975442163 0.00448862384539723 -0.0118006109615335 0.00677699553034934 0.0243198954388465 0.0218529058520727 0.010072037173363 0.00914806684855293 -0.0311894042864734 0.022961994037307 0.0204189913863086 0.042254591260925 -0.00586521790787234 0.00209855265294208 -0.00745728052426186 0.00455361478031373 -0.0139553452238923
-0.0246389130606711 0.0272639697179632 -0.017206209124773 0.0198749551531449 -0.0144791299885274 0.0443446902448495 0.0377165024393142 -0.00743816708149819 0.023572978423673 -0.00693614755777564 -0.029619277540482 0.000720127246829577 0.0295445232857213 0.00943260895399916 0.0160924756963739 -0.0198118073398328 0.00745206290791922 -0.0367446250203523 0.0156936607024679 0.0577726112911705 -0.0386100379512123 0.00981197610177411 -0.0404586385605375 -0.0323905509297417 0.026547982010725 -0.0167269411107442 -0.0162428925278429 -0.0144768107996845 0.0228872123753504 -0.0195599225122069 -0.0284268476302476
-0.00682626908736944 0.0134633836663782 0.0300876766514194 0.0091547725630104 -0.0213411732638864 -0.00956980376460728 0.024835343820203 -0.0167184177516404 0.0184555658329781 0.00877100283055568 0.00282330053570087 -0.0109564906608514 0.0130268830271814 -0.00369971485026725 0.0286862784600989 0.00684995383406303 0.0109935625491839 0.031568669278276 0.0124041696794238 0.00227154107122385 0.00186494117559341 0.0250653193527733 -0.0143487482250465 -0.0113287466232451 -0.00371382349955808 -0.032474789687874 -0.0103901149336624 -0.00973946242539534 0.0267770701311528 -0.0130424200696927 -0.0096259751121218
-0.0257288019142236 0.026466681251617 0.0800745479728195 0.0446700053650609 0.0263871491098728 -0.067313063248592 -0.0351884322648712 -0.0121950134686115 -0.0176768770769584 0.0483430793087738 0.146484498595126 -0.0449981467058072 -0.0151691192205168 -0.00222814648472536 -0.0043769267351438 -0.0335733627199643 0.0426538133521623 0.0632516592768389 -0.016045330431362 -0.00655652156593968 0.0641113165612575 9.24192455470723e-05 -0.0824254170675726 -0.136797100508666 0.0595057711835423 -0.00243108907896363 -0.0531202675563305 0.0991308354399926 0.0139196025397134 -0.00651962276255982 -0.031971491347834
-0.0232419188136082 0.0298265948375145 0.0742333050706045 0.0527625746059869 0.0228407290925268 -0.00355149819001501 0.00511445801244353 0.029933077484343 0.00255808071654575 0.0133857749344986 -0.0186236213395548 -0.0227865360282858 0.00882385535615786 -0.0438235579159562 0.00972325645396081 -0.0161085645838744 0.0199112631390612 0.00122918444166771 0.0164386868504686 0.0175474411683358 0.0371323375345919 0.0241672791374356 -0.0566266038753484 -0.0257104374502957 0.00698748890956038 -0.000231906951645109 -0.0207569574062967 0.0232872337677471 -0.0309949737119097 0.000421248039923414 -0.00737957235915841
-0.0138317173540888 0.00600159292908254 0.00245252874160924 0.0554031797411444 -0.0184241058616398 0.00196617281194301 0.057696243142427 -0.00111304368725167 0.0281422655431984 0.0293213398899484 -0.0217367611372921 0.0082920336846265 0.0186118439586116 -0.0415841678564773 0.0259880846640041 0.0125292468252442 0.0299130745814338 0.0126951215586235 0.0397670102806685 -0.0196931048320234 0.0258274074840053 -0.0179618967343805 -0.00093516001856332 0.0579386559244411 0.0494164282376763 0.0205507355511318 0.0126465041517767 0.0109757320448576 -0.0456190913494696 -0.0169445632315221 0.0148917084718181
0.00756536985259772 0.0104184890990295 0.0312863668047259 0.020798333163729 -0.0187948092582689 0.00616051382992044 0.0524640742625975 0.00481845417752158 0.0174131021219803 0.00861598822358024 -0.0260244952401502 -0.0229378614332181 0.0244256771179206 -0.0330906217118312 0.0312171788950159 0.0025607768569714 0.00912880031459932 0.00270299540050331 0.035899587256533 -0.0034051690524238 0.00222359017520292 0.0198441459057721 -0.0431991791550097 0.0186396783451599 -0.00834076381669313 -0.000793851641867714 -0.0138986315720898 -0.0175225414108141 0.0189187439232755 -0.00165306756577762 -0.0269520315789813
-0.0267760715420924 -0.00420436366753002 -0.011622269126779 0.0234461629360933 -0.033098445704519 0.0121122543737218 0.0752533652018268 -0.0268748180284584 0.0382958786917065 -0.0135638952825821 -0.0333555641941286 -0.0309734862539121 0.0260632993904726 -0.0190270618586814 0.0498642324887122 -0.0320232089562024 0.00650112704607568 -0.00485351850652197 0.0318715643952367 0.0186301112658614 -0.00310585889770761 0.0185728971846601 -0.0591680481945998 -0.028960425998079 0.0237000792368961 0.0454459003297869 -0.00311515253586718 0.00848162058274842 -0.0252668894540045 -0.0140880803218959 -0.0393186551496671
-0.0147595575528445 0.0146776898373273 0.0368417353972916 0.0121508870517477 -0.0146082257690465 0.0042305914746252 0.0231075708568981 -0.0162107221117513 0.00904141437897458 0.0292935400652753 0.00865056289633113 -0.0325330412731072 0.016544232667463 -0.00124277762608526 0.0253932142047086 -0.0128016024269912 -0.00119724105132046 0.00627371354361485 0.00603465127385466 -0.0176202193926549 0.019509104252877 -0.0304515207360704 -0.0594445448454255 -0.00236524456012499 0.000752248199792357 0.00799006885757891 0.000794463888266172 0.00086053339540196 -0.00426926292400359 -0.00375505544732307 -0.0248191882023326
0.0305941178244321 0.0158745775410001 -0.00878469282547947 0.0243486092839901 -0.0263709435581563 -0.00855884792212315 0.0473726937076124 -0.0133259918822242 0.018764875763022 0.0193587585280535 0.0250409678319937 -0.0298876326348266 0.0149182283850491 -0.0330960690373243 0.0105563946378381 0.0135616683869192 0.0184570609822866 -0.025402941910422 0.0443959919163045 0.00127764288485619 -0.00787723757243578 0.0216900783639554 -0.0557823324934238 -0.00235827817498991 0.00266527522458336 0.00480295314187877 -0.0252177082153897 0.0142270848463973 0.00676920640475213 -0.00104561695904735 -0.0188048989185413
-0.00387231736106454 0.0326886595714035 -0.0197835831910065 0.0653803495436953 -0.0319819020630353 0.00880576291319173 0.0731090207030265 0.0204333261398909 0.0371031633708082 0.0242275318877355 -0.0443593116726024 -0.0171943956086851 0.0462643204024461 -0.0625658591942771 0.0276257876430781 -0.00971617840177165 0.0235902909728347 -0.0236845576022314 0.0477801401679908 0.0401685860487824 -0.00410723681756922 -0.00345877468106954 -0.0371405054918607 0.0305142712280171 -0.0053495293767896 -0.0460377324079389 -0.020069827980279 0.0155885032547905 -0.0393232734572888 -0.0122592014471984 0.0118924639758469
0.0298107360079629 -0.04266056829017 0.0411006473701214 0.0235474688928098 -0.0177866512929733 -0.0228038399139797 0.0256139769356478 -0.0339792619365799 0.0163195542268761 0.0121660591229993 0.010937993937147 -0.00526798339676495 0.00517401628070132 -0.00240911559901852 0.0431376936418111 -0.0244323119154966 0.0170183088267998 0.042724158241161 0.0103126786136608 0.0107446860169691 0.00577180530258867 0.027281678512647 -0.0130304040528849 -0.0274545281532817 0.0407118980442478 0.0265786415635347 -0.00835491103200459 -0.0182602784616463 0.000196963440615241 -0.0191402964056331 -0.0564832713062885
0.0133708827694195 0.0188398441003531 -0.00304741296293649 0.000872751439592701 -0.0208115088295664 0.0234976741551979 0.0274923877215914 -0.00944605418076724 0.0134071457765759 -0.000432443033882834 -0.000618785077252891 -0.0158583515477224 0.0190690642858253 -0.0274203092700382 0.00737942132916323 0.025348380654564 -0.0227672406855604 -0.0141027136317741 -0.00284855643073298 0.0312270641224789 -0.00706222801587204 -0.000314578984464358 -0.0428317120043616 0.0208824212736966 -0.00613999094354677 0.000857811630042957 0.0207016135898397 -0.0275804363944959 0.00423211808370583 0.00777768822030958 -0.00763914997063519
0.0278176858024815 0.0119540101284195 0.0144057867399889 0.019017368955455 -0.0159549414625478 0.0148517654902595 0.0608961055196925 0.0204622443389624 0.0177707998031035 -0.00289287127490086 -0.0394045464406087 -0.0164713327663558 0.0245061743153395 -0.0462699380209683 0.0194355365968852 -0.0220877587884539 0.0320724033819138 -0.0606447148234634 0.0465003989425453 0.0229734277572103 -0.0154950806583213 -0.0403108720172311 -0.0200486987782099 0.00620145581441142 -0.0200296675860847 -0.0497298608127909 0.00908543668777041 -0.027289896766756 -0.0149838984934091 0.0041967685406183 0.00977573603882404
0.0251979147795333 -0.0110379939177636 0.0217825876330179 0.0552625979415734 0.0272416537793245 0.030384246659985 -0.0529461354707762 -0.01412316982168 0.0179918501068518 0.0136096743079588 0.0551324259483011 -0.0208323005222888 0.040315672715852 0.0393100598046032 -0.0173062481327469 -0.0166405937296444 -0.0265210418089882 -0.0372362191195819 -0.00445538270370314 0.00538136228850404 0.0144405592922027 -0.0124044375186328 -0.028147426529262 -0.0165054812350318 0.0102992230743726 0.00729419259844412 0.000898179540729469 0.0133572903796139 0.0126481604324812 0.00453282254100806 -0.0558805803058671
-0.0134934537857863 -0.00924118870398805 0.00913830106973113 0.0297773594804181 0.00484375599814952 0.061063296572966 -0.00514065810138103 -0.00981915183459465 0.0230214157642203 0.010516258689469 0.0132656460292726 0.014933626440789 0.0388123673173677 0.0356143227884517 0.0183799487047584 -0.0119072178446586 -0.0200546561324079 -0.0402113720955039 0.0147329551774215 -0.0228958024277896 0.00817208125858796 -0.0423371193089105 -0.0603052402633183 -0.0167079616516927 0.0144344016265239 0.0316642378847551 0.00440740050349417 0.00494047814421026 -0.00385122559231597 0.016033288543854 -0.0197442502322869
-0.00894563653194402 -0.0208833708331752 0.043778145989662 -0.00501598586273211 -0.00993515592186204 0.0447113678751034 0.034895894230493 -0.0194376833324979 0.0187780334614785 -0.00827869810595123 -0.0190483202817544 -0.0104720356326135 0.013603930515399 -0.0039450226672293 -0.018483702471427 -0.0101807129489984 0.00593915670778825 -0.09481534874596 0.0286315065454575 0.020399031486819 -0.0283800045635451 -0.009454890344543 -0.0441415937453844 0.0156436752228674 0.00526547767481823 0.0205491140817653 0.0140471656154106 -0.0196553441589697 0.00279588539625433 0.0133222425356531 -0.0222759940361872
0.00612869698978612 -0.0313102141225797 -0.00203814011128027 0.0234861739716897 -0.0270399956914872 0.0196139563639384 0.0154905673378134 -0.0297624147074729 0.024777486918494 0.00889293215093965 -0.0100982821987766 -0.0133983115486257 0.0118789263000792 -0.0189882275836436 0.0289342731905759 -0.00321199069734231 -0.0137639665479695 -0.0311809128557828 -0.00706651385529254 0.00242062761549929 -0.0189367105753968 0.0265725840132756 -0.0122411013848055 -0.00450054375108985 -0.0332271414267233 -0.00242848803269479 0.0144311800485173 -0.0128732893802389 0.031248506135537 -0.0164046818400434 -0.0446519079750868
-0.012979230671179 0.0127428991574494 0.00756563120731829 0.10533735915117 0.0137730705438904 0.0369531473024493 -0.00474790258932135 0.0445129411740556 0.0275493498452272 0.052200376585251 -0.0365981182829296 0.0117283840092724 0.0730544413763233 -0.0169186329813489 0.0227726476568865 -0.0245606079738444 -0.00863057644275544 -0.0455873354521968 0.0354573435059772 0.0431779012644956 0.0102064988813778 0.012683554257455 -0.0607046111898373 0.0323847631568742 -0.00747688313847105 -0.0314681554800773 -0.0160562018002934 0.035786488607573 -0.064969863304074 -0.0153370005136628 0.0345851306404773
-0.0237103550746421 0.0327930197252357 0.0372479268829734 0.0417815488230676 -0.0142388167771288 -0.0379869439593781 0.026797218167821 0.0126609482006774 0.0184169769762275 0.0279430642732441 -0.0180763551719075 -0.0208623369226434 0.0279558519271673 -0.0318670537280627 0.0023718496281383 -0.0516711067423924 0.0739403503656744 -0.0614682011571311 0.0401470662532591 0.0410240266027989 -0.0199055384828819 0.0475284053819871 -0.0695206776663185 -0.0508855175026702 0.0212908786845639 -0.0253740488841762 -0.0499327991302526 0.00941756688526879 -0.00102878501163899 -0.0350696701406771 -0.0013572331145266
